iter	F1	Logloss
161	0.4360532782	0.4903040732
162	0.43645766	0.490283353
163	0.4361096741	0.4902630372
164	0.436772692	0.4902086918
165	0.4366597725	0.490124503
166	0.4375565026	0.4901210838
167	0.4374111872	0.4901146285
168	0.4380165289	0.4900704674
169	0.4377582645	0.4899583762
170	0.4377582645	0.489959014
171	0.4378148005	0.4899555063
172	0.4384198296	0.4899036748
173	0.4384198296	0.4899020513
174	0.4383632374	0.4898469469
175	0.4381616318	0.489830723
176	0.4381616318	0.4898305293
177	0.4383632374	0.4898188103
178	0.4383632374	0.4897946882
179	0.4380485287	0.4897699355
180	0.4381370146	0.4896956633
181	0.4387412948	0.4896602808
182	0.4384833634	0.4896393015
183	0.438370294	0.4896241412
184	0.4384268214	0.4895653307
185	0.4388294444	0.4895215147
186	0.4386281588	0.4894939703
187	0.4387728796	0.4894204243
188	0.4390620974	0.4893751099
189	0.4386913962	0.4893788761
190	0.4395519506	0.4893456851
191	0.4394387952	0.489305211
192	0.4396085501	0.4892707688
193	0.4395519506	0.4892713275
194	0.439927965	0.489152078
195	0.4397838394	0.4891352266
196	0.4398404324	0.4890463636
197	0.4398970399	0.4890360505
198	0.4400977995	0.4890246438
199	0.4398404324	0.4890006252
200	0.4401286174	0.4889667691
201	0.4401286174	0.4889627329
202	0.4399897199	0.4889557348
203	0.4400462665	0.4888834643
204	0.4403339756	0.4887228883
205	0.4389930645	0.4886886859
206	0.4395942997	0.4886102124
207	0.4396197328	0.4884672105
208	0.4388174807	0.4884467138
209	0.4388174807	0.4884451287
210	0.4393063584	0.4883831889
211	0.4397381594	0.488326631
212	0.4397381594	0.4883096743
213	0.4398819453	0.4882707281
214	0.4405388069	0.4882322972
215	0.4407388404	0.4881871485
216	0.4402822322	0.4881650515
217	0.4405693038	0.4881186982
218	0.441168931	0.4879968193
219	0.4420809841	0.4878629009
220	0.4415684264	0.4878026846
221	0.4413987447	0.4877751658
222	0.4412556054	0.4877325887
223	0.4422535211	0.4877421908
224	0.4415418107	0.4876681351
225	0.4417146513	0.4876505171
226	0.4410033274	0.4876561577
227	0.4410033274	0.4876280056
228	0.4410335124	0.4875735515
229	0.4412328942	0.4875386399
230	0.4412328942	0.4875393367
231	0.4412328942	0.4875399854
232	0.4412328942	0.4875114433
233	0.4419734151	0.4874790978
234	0.4421160235	0.4874213572
235	0.4423150632	0.4874218641
236	0.4425434116	0.4873745523
237	0.4430541369	0.4872846359
238	0.443338438	0.4871961569
239	0.4435370678	0.4871979943
240	0.4434804797	0.4871515616
241	0.4438209412	0.4871047162
242	0.4447277827	0.4870451648
243	0.4449827872	0.4870364858
244	0.4448407643	0.4870108249
245	0.4445577364	0.4869896383
246	0.4447841039	0.4869425899
247	0.4443312102	0.4869047298
248	0.4445293593	0.4868811623
249	0.4446992864	0.4868624812
250	0.4448974392	0.4868463678
251	0.4445577364	0.4867838427
252	0.4445010832	0.4867838906
253	0.4456341619	0.4867390007
254	0.4453503185	0.4866772468
255	0.4450108322	0.486568638
256	0.4450955414	0.4865193723
257	0.4445859873	0.4864668233
258	0.4445859873	0.4864674461
259	0.4449255062	0.4864618751
260	0.4449255062	0.4864618545
261	0.4449255062	0.4864626813
262	0.4447841039	0.4863126985
263	0.4446426296	0.4862736945
264	0.4450955414	0.4862625063
265	0.4452368823	0.4862598548
266	0.4454348657	0.4862024578
267	0.4452368823	0.4861960361
268	0.4454348657	0.4861654808
269	0.4450675503	0.4861554472
270	0.4457739308	0.486143478
271	0.4452935932	0.4861277993
272	0.4460303301	0.4860805957
273	0.4458874459	0.4859966443
274	0.4455760662	0.4859768249
275	0.4456618678	0.4859121032
276	0.4458598726	0.4859064957
277	0.4459717449	0.4858301781
278	0.4459442251	0.4858042829
279	0.4459442251	0.485804741
280	0.4461695088	0.4857761138
281	0.4463377416	0.4857132322
282	0.4463377416	0.4857057538
283	0.4463377416	0.4856561658
284	0.4465352829	0.4856296089
285	0.4466488618	0.4856040514
286	0.4469032176	0.4855511601
287	0.4471007121	0.4855178465
288	0.4468166222	0.4854544729
289	0.4474085366	0.4853890782
290	0.4483108966	0.485320205
291	0.4483108966	0.4853125537
292	0.4485648971	0.4852170538
293	0.4484247967	0.4852004137
294	0.4488139033	0.4851011178
295	0.4488139033	0.4850396106
296	0.4488967791	0.4849976036
297	0.4494610019	0.4849396409
298	0.4494610019	0.4849401166
299	0.4494296578	0.4849185199
300	0.4494296578	0.4848876693
301	0.4492331094	0.4848529071
302	0.4485862812	0.4848421512
303	0.4497716895	0.484750047
304	0.4496576211	0.4846852796
305	0.4502471796	0.4846527215
306	0.4501901141	0.4846128528
307	0.450133063	0.484605987
308	0.4497401445	0.4845826272
309	0.4499366286	0.4845515035
310	0.4499366286	0.4845520168
311	0.4500190042	0.4845130439
312	0.4500190042	0.4845133561
313	0.4501583281	0.4845216932
314	0.4503546099	0.4845143366
315	0.4504116529	0.4845156738
316	0.4497910599	0.4845171352
317	0.4499303709	0.4844727215
318	0.4504367641	0.4844570451
319	0.4502339699	0.4844461159
320	0.4507647579	0.4844328161
321	0.450675761	0.4844101696
322	0.4507006691	0.4843611532
323	0.4511810029	0.4843476669
324	0.4511810029	0.4843333301
325	0.451237999	0.4843034554
326	0.4510993177	0.484277583
327	0.4510993177	0.484278413
328	0.4507326933	0.4842059109
329	0.450928382	0.4841809103
330	0.4517920242	0.484149808
331	0.4517350158	0.4841532077
332	0.4517350158	0.4841535323
333	0.4520686176	0.4841281905
334	0.4522968198	0.484084392
335	0.4519873817	0.4840661721
336	0.4525731584	0.4840100038
337	0.4522638416	0.4839660792
338	0.452654142	0.48397632
339	0.4527350643	0.4839612027
340	0.4530442456	0.4839309482
341	0.4530442456	0.483930751
342	0.4531013616	0.4839114182
343	0.453158492	0.4838844438
344	0.453410667	0.4838307179
345	0.453158492	0.4838033448
346	0.4529871439	0.4837601048
347	0.4531821046	0.4837558928
348	0.4532056934	0.4837090621
349	0.4534005038	0.4837023261
350	0.4530679098	0.483682081
351	0.4535952651	0.483650125
352	0.4530679098	0.483638703
353	0.4523689516	0.483593806
354	0.4529300567	0.483542133
355	0.4529300567	0.4835298126
356	0.4528729839	0.4835251248
357	0.4534341525	0.4835366239
358	0.4532392236	0.4835171656
359	0.4532392236	0.4835175349
360	0.4533770161	0.4834986383
361	0.4539614561	0.4834561189
362	0.4542936288	0.4834267437
363	0.4547400227	0.4833957347
364	0.4547400227	0.4833957757
365	0.4551863041	0.483357249
366	0.4552661382	0.4833072743
367	0.4552661382	0.4833064589
368	0.4556547993	0.4833063719
369	0.4550144709	0.4832604787
370	0.4554604932	0.4831869959
371	0.4557121288	0.4831539336
372	0.4554156171	0.4831319817
373	0.4557249024	0.483125711
374	0.4561138396	0.4831147588
375	0.4561138396	0.4830818962
376	0.456056409	0.4830481984
377	0.4564451158	0.4830389846
378	0.4565244746	0.4830462701
379	0.4560211401	0.4830144499
380	0.4566612152	0.4829910559
381	0.456970307	0.4829666281
382	0.4570494277	0.4829447794
383	0.4573224387	0.4829275531
384	0.4570135747	0.4828823353
385	0.4570135747	0.4828797123
386	0.4570135747	0.4828794692
387	0.4578676378	0.4828663784
388	0.4578676378	0.4828377041
389	0.4580612757	0.4828387995
390	0.4581398268	0.4828296861
391	0.4580037665	0.4828193523
392	0.4585059636	0.4827851481
393	0.4586994728	0.4827588192
394	0.4586994728	0.4827579986
395	0.4590287364	0.4827276729
396	0.4586994728	0.4826828299
397	0.4588929334	0.4826957529
398	0.4597239649	0.4826740844
399	0.4597239649	0.4826705805
400	0.4595306814	0.4826387034
401	0.4596865204	0.4826486943
402	0.4603234299	0.4826464229
403	0.4603811434	0.4826438044
404	0.4602080461	0.4826344408
405	0.4599573881	0.4826437418
406	0.4600927202	0.4826349332
407	0.4600550964	0.4826246267
408	0.4600550964	0.4826244725
409	0.4603055347	0.4826174774
410	0.4603055347	0.4826172266
411	0.4601326824	0.4825894511
412	0.460440661	0.482567211
413	0.4594966821	0.4825484453
414	0.4597097097	0.4825279929
415	0.4598046582	0.4825002063
416	0.4599399099	0.482484656
417	0.4598823382	0.4824734991
418	0.4598823382	0.4824751692
419	0.4603254068	0.482443212
420	0.4603830267	0.4824362653
421	0.460960961	0.4824030032
422	0.4609032904	0.4823917395
423	0.4613460095	0.4824034605
424	0.461018646	0.4823954331
425	0.4615384615	0.4823771443
426	0.4615384615	0.4823770621
427	0.4615384615	0.4823775742
428	0.4616731274	0.4823641922
429	0.4616731274	0.4823647391
430	0.4615576947	0.4823434836
431	0.4613270024	0.4822856453
432	0.4612693653	0.4822847994
433	0.4616537597	0.4822655561
434	0.4617114304	0.4822300641
435	0.4619035723	0.4822229196
436	0.4618845289	0.4822080093
437	0.4618845289	0.4821871284
438	0.4619422572	0.4821685407
439	0.4623266275	0.4821099572
440	0.462	0.4820789428
441	0.4617691154	0.4820420879
442	0.4622877123	0.4820291975
443	0.4627480344	0.4820291769
444	0.4626139059	0.4820122826
445	0.4625561658	0.4820185276
446	0.4625561658	0.4819718009
447	0.4625561658	0.4819726233
448	0.4625561658	0.4819626805
449	0.4621145924	0.4819208228
450	0.4622488456	0.4818831547
451	0.4624594662	0.4818461508
452	0.4626325639	0.4818252516
453	0.4626325639	0.4817770197
454	0.4631316282	0.4817386035
455	0.4627480344	0.4817280473
456	0.4628820961	0.4817173024
457	0.4632655607	0.4816712668
458	0.4634572213	0.481665465
459	0.4632077825	0.4816533232
460	0.4630922693	0.481624022
461	0.462900611	0.4816120305
462	0.4632261281	0.4816014162
463	0.4636091725	0.4815903251
464	0.4641255605	0.4815664764
465	0.4636850629	0.4815778317
466	0.4638006231	0.4815060684
467	0.4640099626	0.4814994383
468	0.4640099626	0.4814741323
469	0.463934222	0.4814333917
470	0.4639740713	0.4814311217
471	0.4639740713	0.4814315256
472	0.4639162408	0.4814255006
473	0.4638584247	0.4813791272
474	0.4637428358	0.4813791598
475	0.4628614158	0.4813927126
476	0.4635514019	0.4813748724
477	0.4631683909	0.4813669287
478	0.4634754425	0.4813477951
479	0.4630160908	0.4813173103
480	0.4632077825	0.4812976248
481	0.4632077825	0.4812886216
482	0.4633599202	0.4812861758
483	0.4632444555	0.4812662793
484	0.4635118306	0.4812421769
485	0.4634541153	0.4812225796
486	0.463356974	0.4812203605
487	0.4634146341	0.4811961437
488	0.4629744866	0.4811941319
489	0.4625342295	0.4811594391
490	0.4625342295	0.4811595816
491	0.4627441224	0.4811559074
492	0.4627441224	0.4811503693
493	0.4632416967	0.4811444011
494	0.4631081249	0.4811194796
495	0.4631081249	0.481118325
496	0.4633752021	0.481118229
497	0.4631840796	0.4810988682
498	0.4634328358	0.4811013589
499	0.462667994	0.4810926907
500	0.4628592758	0.4810630837
501	0.4626104268	0.4810136448
502	0.4626104268	0.4810139865
503	0.4630688883	0.4809897357
504	0.4636239274	0.4810111489
505	0.4639482844	0.480998399
506	0.4638329605	0.4809962771
507	0.4639662028	0.4809967177
508	0.4633934121	0.4809833412
509	0.4628962088	0.4809560531
510	0.4633540373	0.4809346391
511	0.4634691849	0.4809305403
512	0.4637357178	0.4809012726
513	0.4634873323	0.4808596157
514	0.4636781324	0.4808666589
515	0.4641748417	0.4808661243
516	0.4643655327	0.4808537104
517	0.4643655327	0.4808542428
518	0.4645962733	0.4808329416
519	0.4645385666	0.4808138405
520	0.464786983	0.4808132582
521	0.4649776453	0.4808134691
522	0.4651682603	0.4807993704
523	0.4646539943	0.4807771414
524	0.4647467726	0.480751898
525	0.4646890902	0.4807428464
526	0.4648796227	0.4807431331
527	0.4652432969	0.4807122532
528	0.4651855529	0.4806718275
529	0.4653010552	0.4806686601
530	0.4654915591	0.4806688495
531	0.4648621803	0.4806546783
532	0.4653760238	0.4806559026
533	0.4646890902	0.4806477477
534	0.4644408589	0.4806212492
535	0.4644985104	0.4806206708
536	0.4643655327	0.4806298969
537	0.4646138565	0.4806012851
538	0.4642901503	0.4806171876
539	0.4640993789	0.4806222624
540	0.4644231963	0.4805807352
541	0.4644231963	0.4805715345
542	0.4644231963	0.4805610953
543	0.4646890902	0.4805551307
544	0.4646890902	0.4805551418
545	0.464671551	0.4805657088
546	0.4643832216	0.4805531816
547	0.4648970479	0.4805368367
548	0.4643255987	0.4805178553
549	0.4646890902	0.4805140335
550	0.4649950348	0.4804972631
551	0.4649373216	0.4804958933
552	0.4653182777	0.4804803262
553	0.4653182777	0.4804802759
554	0.4650874364	0.4804765394
555	0.4653526714	0.4804382363
556	0.4655086849	0.4804318396
557	0.4651278233	0.4804151134
558	0.465070108	0.4803934426
559	0.464781746	0.4803890517
560	0.4652200868	0.4803779486
561	0.4647416037	0.4803671951
562	0.4646665014	0.4803546891
563	0.4646840149	0.4803416829
564	0.4646840149	0.4803419636
565	0.4644937415	0.4803131385
566	0.4646840149	0.4803039701
567	0.4647590735	0.4803138842
568	0.4647590735	0.4803139849
569	0.4647992067	0.480300804
570	0.4651624101	0.4802975323
571	0.4651624101	0.4802987207
572	0.4659062732	0.4802967492
573	0.4660964423	0.4802922928
574	0.4653526714	0.4802945425
575	0.4651796778	0.4802946704
576	0.4652545522	0.4802958084
577	0.4656176434	0.4802974514
578	0.4650817236	0.4802854006
579	0.465709334	0.4802892497
580	0.4655770183	0.4802919849
581	0.465709334	0.4802945093
582	0.4653869969	0.4802911771
583	0.4657669927	0.4802594738
584	0.465237328	0.4802558299
585	0.465750031	0.480276587
586	0.4656753408	0.4802450566
587	0.4656753408	0.480245172
588	0.4661710037	0.4802430354
589	0.4666666667	0.4802272293
590	0.4663032706	0.4802358912
591	0.4659977703	0.4802233253
592	0.4657669927	0.4802099498
593	0.4658823529	0.4802088191
594	0.465750031	0.4801730474
595	0.4660146094	0.4801943519
596	0.4656346749	0.4801744454
597	0.4650817236	0.4801668697
598	0.4661468003	0.4800788968
599	0.466072313	0.4800622645
600	0.4663199604	0.4800439317
601	0.4660555005	0.4800071471
602	0.466130031	0.479994845
603	0.4666996781	0.4799842268
604	0.4662045061	0.4799479341
605	0.466377709	0.4799495231
606	0.4664520921	0.4799582166
607	0.4657263054	0.4799381272
608	0.465519376	0.4799138869
609	0.465709334	0.4798612758
610	0.465709334	0.4798611703
611	0.465899245	0.4798592747
612	0.4660891089	0.4798623094
613	0.4661468003	0.479852243
614	0.4662622261	0.4798514727
615	0.4660314318	0.4797898142
616	0.4661058882	0.4797799024
617	0.4657263054	0.4797787073
618	0.4657263054	0.4797594863
619	0.4662212324	0.4797534929
620	0.4662212324	0.4797507849
621	0.4662789259	0.4797460159
622	0.4661635531	0.4797472945
623	0.4661058882	0.4797679138
624	0.4664275999	0.4797755817
625	0.4665018541	0.4797624091
626	0.4665018541	0.4797618623
627	0.4664441973	0.4797613723
628	0.4661393969	0.4797474186
629	0.4651507662	0.4797472947
630	0.4665184087	0.4797213183
631	0.4664031621	0.4797105673
632	0.4657026326	0.4797278529
633	0.4657771189	0.4797441583
634	0.4659666461	0.4797098206
635	0.4658346719	0.4796939724
636	0.4657771189	0.4796929745
637	0.4666501976	0.4796530629
638	0.4667078443	0.4796388317
639	0.4666501976	0.4796373502
640	0.4664197531	0.4796250059
641	0.4661728395	0.4796246455
642	0.4661152944	0.4796034535
643	0.4659834547	0.4796026438
644	0.4659834547	0.4795996621
645	0.4658684113	0.4796062781
646	0.4672666749	0.4795629872
647	0.4670200962	0.4795330912
648	0.4670776819	0.4795086761
649	0.4670939118	0.4795020265
650	0.4669788073	0.4794942888
651	0.4671676728	0.4794888336
652	0.4671676728	0.4794890137
653	0.4667898953	0.4794948978
654	0.4672828096	0.4794819591
655	0.4676028578	0.4794735349
656	0.467775724	0.479460948
657	0.4674716609	0.4794547456
658	0.4674556213	0.4794094424
659	0.4671352818	0.479403852
660	0.4671352818	0.4794040442
661	0.4673980032	0.4793920003
662	0.4672666749	0.4793596526
663	0.466699556	0.4793614847
664	0.4674556213	0.4793444023
665	0.467209073	0.479341132
666	0.4669462259	0.4793423453
667	0.4665844636	0.4793347262
668	0.4671514853	0.4793444248
669	0.4669625247	0.4793387032
670	0.4671101256	0.4793094281
671	0.4671514853	0.4792992289
672	0.4672252341	0.4793279476
673	0.4676604657	0.4793016217
674	0.4669788073	0.4792946993
675	0.4669788073	0.4792950288
676	0.4669788073	0.4792869749
677	0.4666009367	0.479293298
678	0.4666584494	0.4792861833
679	0.4665434381	0.4792656615
680	0.4664284834	0.4792402985
681	0.4667323805	0.4792279114
682	0.4666173934	0.4792268176
683	0.4663710273	0.4792291846
684	0.4664450191	0.4791927308
685	0.4668062569	0.4791913136
686	0.4666912942	0.4791818247
687	0.4672575086	0.4791479049
688	0.4676347526	0.4791253441
689	0.4676347526	0.4791033657
690	0.466633834	0.479113245
691	0.466633834	0.479121179
692	0.4666912942	0.479130972
693	0.4666912942	0.4791282884
694	0.466633834	0.4791253726
695	0.4673311185	0.479134334
696	0.4673311185	0.4791431987
697	0.4676506765	0.4790976181
698	0.4677816035	0.4790917271
699	0.467273622	0.4790923108
700	0.4670275591	0.4790837267
701	0.4671586716	0.4790720155
702	0.4669126691	0.4790737654
703	0.4672897196	0.4790720728
704	0.4677974435	0.4790604173
705	0.4676665847	0.4790090603
706	0.4681739985	0.4790018431
707	0.4686079371	0.4790065242
708	0.4686809138	0.4789970036
709	0.4685503686	0.4790042693
710	0.4685503686	0.4789849841
711	0.4684773258	0.4789791877
712	0.4687960688	0.4789862989
713	0.4689841543	0.4789829776
714	0.4693601867	0.4789651927
715	0.469129741	0.4789679225
716	0.469129741	0.4789709161
717	0.4689418119	0.4789642117
718	0.4690721649	0.4789576665
719	0.469014603	0.4789366503
720	0.4691448902	0.478941983
721	0.4693902589	0.4789205883
722	0.4695054608	0.4789181695
723	0.4696356275	0.4789174418
724	0.4694478528	0.4789201418
725	0.4696356275	0.47891558
726	0.4693326791	0.4789048438
727	0.4693752301	0.4789081101
728	0.4696207193	0.4788879523
729	0.4692449355	0.4788711005
730	0.4702417475	0.4788542455
731	0.4700686948	0.4788591937
732	0.4700686948	0.4788635358
733	0.4705738107	0.478848404
734	0.4705882353	0.4788337156
735	0.4709629993	0.4788363378
736	0.4712080372	0.4788206981
737	0.4705882353	0.4787860042
738	0.4708333333	0.4787881214
739	0.4710207082	0.4787965862
740	0.4713235294	0.4787605039
741	0.4715686275	0.478756789
742	0.4714530752	0.4787565813
743	0.4716403283	0.4787761953
744	0.4711503124	0.4787766234
745	0.47208619	0.4787702946
746	0.4721303442	0.4787548273
747	0.4721303442	0.4787454289
748	0.473123546	0.4787617946
749	0.4734973681	0.4787446318
750	0.4734973681	0.4787376639
751	0.4733814711	0.4787132316
752	0.4734394125	0.4787086227
753	0.4734973681	0.4787137023
754	0.4742444635	0.4786978155
755	0.4741157753	0.478691742
756	0.4741157753	0.4786874886
757	0.4736842105	0.4787012542
758	0.4741738066	0.4787014262
759	0.4739997553	0.4786598318
760	0.4741284404	0.4786723455
761	0.4735103389	0.4786717212
762	0.4735812133	0.4786778128
763	0.4735232971	0.4786875174
764	0.4734524101	0.4787014549
765	0.4734524101	0.4787020751
766	0.4732077318	0.4786940402
767	0.4731498471	0.4786954027
768	0.4735682819	0.4786778962
769	0.4737678855	0.4786501244
770	0.4746549408	0.4786544761
771	0.4745969712	0.4786510863
772	0.474410651	0.4786520563
773	0.4745969712	0.4786576918
774	0.4746549408	0.4786397601
775	0.4750274759	0.4786188875
776	0.4746549408	0.4786033626
777	0.4747252747	0.4786103678
778	0.4749114882	0.4785917678
779	0.4749114882	0.4785919352
780	0.4755278897	0.4786023051
781	0.4749114882	0.4786165383
782	0.475225775	0.4785849272
783	0.4753538311	0.47857631
784	0.4753538311	0.4785611462
785	0.4754118365	0.478571319
786	0.4749816939	0.4785485963
787	0.4749816939	0.4785519258
788	0.4746796827	0.4785300659
789	0.4750518482	0.4785337394
790	0.4744356315	0.4785362972
791	0.4745638648	0.4785139723
792	0.4746920356	0.4784734607
793	0.474749939	0.4784663209
794	0.4748201439	0.4784322699
795	0.4747043764	0.4784186251
796	0.4747043764	0.4784068083
797	0.4747745552	0.4784154596
798	0.4743198731	0.4783702422
799	0.474749939	0.4783570707
800	0.4746217667	0.4783699044
801	0.474749939	0.4783634226
802	0.4748780488	0.4783834354
803	0.4748201439	0.4783918065
804	0.4751920029	0.4783822564
805	0.4751219512	0.4783868644
806	0.4754818248	0.4783983385
807	0.4751219512	0.4783776173
808	0.4751219512	0.4783508791
809	0.4750060961	0.4783123102
810	0.4745638648	0.4783111828
811	0.4740758814	0.4783080851
812	0.4740758814	0.4783080509
813	0.4740180532	0.4783035305
814	0.4751219512	0.4783064403
815	0.4753078893	0.4782809503
816	0.4753078893	0.4782951166
817	0.4751799	0.4782642014
818	0.4748902974	0.4782579968
819	0.4748902974	0.4782486889
820	0.4749481897	0.4782417219
821	0.4747622531	0.4782400102
822	0.4755057275	0.4782730981
823	0.4752620034	0.4782756301
824	0.4753898635	0.4782735769
825	0.475249939	0.47823392
826	0.4750060961	0.4782392747
827	0.4751920029	0.4782342873
828	0.4751920029	0.4782323205
829	0.475249939	0.4782328554
830	0.4748780488	0.4782115951
831	0.4755636807	0.4782103693
832	0.475877193	0.4781846358
833	0.4756335283	0.4781785079
834	0.4759351773	0.4781685095
835	0.4755636807	0.4781646205
836	0.475621648	0.4781740945
837	0.475621648	0.4781695181
838	0.4757494516	0.4781464388
839	0.4756914829	0.478144175
840	0.4754477885	0.478138204
841	0.4753898635	0.4781367528
842	0.4755636807	0.4781256488
843	0.475645397	0.4780793225
844	0.4755295836	0.478051369
845	0.4755295836	0.4780514759
846	0.4757151552	0.4780539437
847	0.4759006816	0.4780731544
848	0.4759703127	0.4780687128
849	0.4762715989	0.4780752013
850	0.4768743914	0.478055894
851	0.4767583354	0.4780506774
852	0.4766423358	0.4780465261
853	0.4765149671	0.4780136824
854	0.4768856448	0.4780104766
855	0.4763875365	0.4780054516
856	0.4763875365	0.4780038076
857	0.4770017036	0.4779986578
858	0.4768856448	0.4779967351
859	0.4770709159	0.4779766957
860	0.4772561421	0.4779728138
861	0.4762715989	0.4779813021
862	0.4763990268	0.4779663669
863	0.4768276365	0.477952855
864	0.4770017036	0.4779541755
865	0.4769436671	0.4779412595
866	0.4763410777	0.4779127388
867	0.4770128922	0.4779077503
868	0.4770128922	0.4779119127
869	0.4765843571	0.4778972989
870	0.4770820669	0.4778989263
871	0.4772091893	0.4778900027
872	0.4775792927	0.4778426941
873	0.4775792927	0.4778451804
874	0.4772782503	0.4778325077
875	0.4775103331	0.4778269786
876	0.4773362498	0.4778315939
877	0.4773362498	0.4778296638
878	0.4774632487	0.4778134939
879	0.477347261	0.4778176584
880	0.4774052478	0.4778096318
881	0.4776590578	0.4777935948
882	0.4774741955	0.4777873979
883	0.4774741955	0.4777868787
